# Advanced LIGO sensitivity design curve
# Ref: https://dcc.ligo.org/LIGO-T1800044/public
# f [Hz], sqrt(S_n) [1 / sqrt(Hz)]
1025  5.608e-24
1027.4  5.6181e-24
1029.8  5.6283e-24
1032.1  5.6384e-24
1034.5  5.6486e-24
1036.9  5.6588e-24
1039.3  5.6691e-24
1041.7  5.6793e-24
1044.1  5.6896e-24
1046.5  5.7e-24
1048.9  5.7103e-24
1051.3  5.7207e-24
1053.8  5.7312e-24
1056.2  5.7416e-24
1058.6  5.7521e-24
1061.1  5.7626e-24
1063.5  5.7732e-24
1066  5.7838e-24
1068.4  5.7944e-24
1070.9  5.805e-24
1073.4  5.8157e-24
1075.8  5.8264e-24
1078.3  5.8372e-24
1080.8  5.8479e-24
1083.3  5.8587e-24
1085.8  5.8696e-24
1088.3  5.8805e-24
1090.8  5.8913e-24
1093.3  5.9023e-24
1095.8  5.9132e-24
1098.4  5.9242e-24
1100.9  5.9353e-24
1103.4  5.9463e-24
1106  5.9574e-24
1108.5  5.9685e-24
1111.1  5.9797e-24
1113.7  5.9909e-24
1116.2  6.0021e-24
1118.8  6.0133e-24
1121.4  6.0246e-24
1124  6.0359e-24
1126.6  6.0473e-24
1129.2  6.0586e-24
1131.8  6.0701e-24
1134.4  6.0815e-24
1137  6.093e-24
1139.6  6.1045e-24
1142.2  6.116e-24
1144.9  6.1276e-24
1147.5  6.1392e-24
1150.2  6.1509e-24
1152.8  6.1625e-24
1155.5  6.1742e-24
1158.1  6.186e-24
1160.8  6.1978e-24
1163.5  6.2096e-24
1166.2  6.2214e-24
1168.9  6.2333e-24
1171.5  6.2452e-24
1174.2  6.2571e-24
1177  6.2691e-24
1179.7  6.2811e-24
1182.4  6.2932e-24
1185.1  6.3052e-24
1187.9  6.3173e-24
1190.6  6.3295e-24
1193.3  6.3417e-24
1196.1  6.3539e-24
1198.8  6.3661e-24
1201.6  6.3784e-24
1204.4  6.3907e-24
1207.2  6.4031e-24
1209.9  6.4155e-24
1212.7  6.4279e-24
1215.5  6.4403e-24
1218.3  6.4528e-24
1221.1  6.4653e-24
1224  6.4779e-24
1226.8  6.4905e-24
1229.6  6.5031e-24
1232.4  6.5158e-24
1235.3  6.5285e-24
1238.1  6.5412e-24
1241  6.554e-24
1243.9  6.5668e-24
1246.7  6.5796e-24
1249.6  6.5925e-24
1252.5  6.6054e-24
1255.4  6.6184e-24
1258.3  6.6313e-24
1261.2  6.6444e-24
1264.1  6.6574e-24
1267  6.6705e-24
1269.9  6.6836e-24
1272.8  6.6968e-24
1275.8  6.71e-24
1278.7  6.7232e-24
1281.7  6.7365e-24
1284.6  6.7498e-24
1287.6  6.7631e-24
1290.5  6.7765e-24
1293.5  6.7899e-24
1296.5  6.8034e-24
1299.5  6.8168e-24
1302.5  6.8304e-24
1305.5  6.8439e-24
1308.5  6.8575e-24
1311.5  6.8712e-24
1314.5  6.8848e-24
1317.6  6.8985e-24
1320.6  6.9123e-24
1323.7  6.9261e-24
1326.7  6.9399e-24
1329.8  6.9537e-24
1332.8  6.9676e-24
1335.9  6.9816e-24
1339  6.9955e-24
1342.1  7.0096e-24
1345.2  7.0236e-24
1348.3  7.0377e-24
1351.4  7.0518e-24
1354.5  7.066e-24
1357.6  7.0802e-24
1360.8  7.0944e-24
1363.9  7.1087e-24
1367  7.123e-24
1370.2  7.1373e-24
1373.4  7.1517e-24
1376.5  7.1661e-24
1379.7  7.1806e-24
1382.9  7.1951e-24
1386.1  7.2096e-24
1389.3  7.2242e-24
1392.5  7.2388e-24
1395.7  7.2535e-24
1398.9  7.2682e-24
1402.1  7.2829e-24
1405.4  7.2977e-24
1408.6  7.3125e-24
1411.8  7.3274e-24
1415.1  7.3423e-24
1418.4  7.3572e-24
1421.6  7.3722e-24
1424.9  7.3872e-24
1428.2  7.4022e-24
1431.5  7.4173e-24
1434.8  7.4325e-24
1438.1  7.4476e-24
1441.4  7.4629e-24
1444.7  7.4781e-24
1448.1  7.4934e-24
1451.4  7.5087e-24
1454.8  7.5241e-24
1458.1  7.5395e-24
1461.5  7.555e-24
1464.8  7.5705e-24
1468.2  7.586e-24
1471.6  7.6016e-24
1475  7.6172e-24
1478.4  7.6329e-24
1481.8  7.6486e-24
1485.2  7.6644e-24
1488.7  7.6837e-24
1492.1  7.6961e-24
1495.5  7.7118e-24
1499  7.7277e-24
1502.4  7.7436e-24
1505.9  7.7596e-24
1509.4  7.7756e-24
1512.9  7.7917e-24
1516.3  7.8078e-24
1519.8  7.824e-24
1523.3  7.8402e-24
1526.9  7.8564e-24
1530.4  7.8727e-24
1533.9  7.889e-24
1537.4  7.9054e-24
1541  7.9218e-24
1544.5  7.9382e-24
1548.1  7.9547e-24
1551.7  7.9713e-24
1555.3  7.9879e-24
1558.8  8.0045e-24
1562.4  8.0211e-24
1566  8.0378e-24
1569.6  8.0546e-24
1573.3  8.0714e-24
1576.9  8.0882e-24
1580.5  8.1051e-24
1584.2  8.122e-24
1587.8  8.139e-24
1591.5  8.156e-24
1595.2  8.1731e-24
1598.8  8.1902e-24
1602.5  8.2073e-24
1606.2  8.2245e-24
1609.9  8.2418e-24
1613.6  8.259e-24
1617.4  8.2763e-24
1621.1  8.2937e-24
1624.8  8.3111e-24
1628.6  8.3286e-24
1632.3  8.3461e-24
1636.1  8.3636e-24
1639.9  8.3812e-24
1643.6  8.3989e-24
1647.4  8.4165e-24
1651.2  8.4343e-24
1655  8.452e-24
1658.9  8.4698e-24
1662.7  8.4877e-24
1666.5  8.5056e-24
1670.4  8.5236e-24
1674.2  8.5416e-24
1678.1  8.5596e-24
1681.9  8.5777e-24
1685.8  8.5958e-24
1689.7  8.614e-24
1693.6  8.6322e-24
1697.5  8.6505e-24
1701.4  8.6688e-24
1705.4  8.6872e-24
1709.3  8.7056e-24
1713.2  8.7241e-24
1717.2  8.7426e-24
1721.1  8.7611e-24
1725.1  8.7797e-24
1729.1  8.7984e-24
1733.1  8.8171e-24
1737.1  8.8358e-24
1741.1  8.8546e-24
1745.1  8.8735e-24
1749.1  8.8923e-24
1753.1  8.9113e-24
1757.2  8.9303e-24
1761.2  8.9493e-24
1765.3  8.9684e-24
1769.4  8.9875e-24
1773.5  9.0067e-24
1777.5  9.0259e-24
1781.6  9.0452e-24
1785.8  9.0645e-24
1789.9  9.0838e-24
1794  9.1033e-24
1798.1  9.1227e-24
1802.3  9.1422e-24
1806.4  9.1618e-24
1810.6  9.1814e-24
1814.8  9.2011e-24
1819  9.2208e-24
1823.2  9.2405e-24
1827.4  9.2603e-24
1831.6  9.2802e-24
1835.8  9.3001e-24
1840  9.3201e-24
1844.3  9.3401e-24
1848.5  9.3601e-24
1852.8  9.3803e-24
1857.1  9.4004e-24
1861.3  9.4206e-24
1865.6  9.4409e-24
1869.9  9.4612e-24
1874.3  9.4816e-24
1878.6  9.502e-24
1882.9  9.5224e-24
1887.2  9.5429e-24
1891.6  9.5635e-24
1896  9.5841e-24
1900.3  9.6048e-24
1904.7  9.6255e-24
1909.1  9.6463e-24
1913.5  9.6671e-24
1917.9  9.688e-24
1922.3  9.7089e-24
1926.8  9.7299e-24
1931.2  9.7509e-24
1935.7  9.772e-24
1940.1  9.7931e-24
1944.6  9.8143e-24
1949.1  9.8356e-24
1953.6  9.8569e-24
1958.1  9.8782e-24
1962.6  9.8996e-24
1967.1  9.9211e-24
1971.7  9.9426e-24
1976.2  9.9641e-24
1980.8  9.9857e-24
1985.3  1.0011e-23
1989.9  1.0029e-23
1994.5  1.0051e-23
1999.1  1.0073e-23
2003.7  1.0095e-23
2008.3  1.0117e-23
2013  1.0139e-23
2017.6  1.0161e-23
2022.3  1.0183e-23
2026.9  1.0205e-23
2031.6  1.0227e-23
2036.3  1.0249e-23
2041  1.0272e-23
2045.7  1.0294e-23
2050.4  1.0316e-23
2055.1  1.0339e-23
2059.9  1.0361e-23
2064.6  1.0384e-23
2069.4  1.0407e-23
2074.2  1.0429e-23
2078.9  1.0452e-23
2083.7  1.0475e-23
2088.5  1.0498e-23
2093.4  1.0521e-23
2098.2  1.0544e-23
2103  1.0567e-23
2107.9  1.059e-23
2112.7  1.0613e-23
2117.6  1.0636e-23
2122.5  1.0659e-23
2127.4  1.0683e-23
2132.3  1.0706e-23
2137.2  1.073e-23
2142.1  1.0753e-23
2147.1  1.0777e-23
2152  1.08e-23
2157  1.0824e-23
2162  1.0848e-23
2167  1.0871e-23
2171.9  1.0895e-23
2177  1.0919e-23
2182  1.0943e-23
2187  1.0967e-23
2192.1  1.0991e-23
2197.1  1.1015e-23
2202.2  1.104e-23
2207.3  1.1064e-23
2212.3  1.1088e-23
2217.4  1.1113e-23
2222.6  1.1137e-23
2227.7  1.1161e-23
2232.8  1.1186e-23
2238  1.1211e-23
2243.1  1.1235e-23
2248.3  1.126e-23
2253.5  1.1285e-23
2258.7  1.131e-23
2263.9  1.1335e-23
2269.1  1.136e-23
2274.3  1.1385e-23
2279.6  1.141e-23
2284.8  1.1435e-23
2290.1  1.146e-23
2295.4  1.1485e-23
2300.7  1.1511e-23
2306  1.1536e-23
2311.3  1.1562e-23
2316.6  1.1587e-23
2322  1.1613e-23
2327.3  1.1638e-23
2332.7  1.1664e-23
2338.1  1.169e-23
2343.5  1.1716e-23
2348.9  1.1742e-23
2354.3  1.1768e-23
2359.7  1.1794e-23
2365.2  1.182e-23
2370.6  1.1846e-23
2376.1  1.1872e-23
2381.6  1.1898e-23
2387.1  1.1925e-23
2392.6  1.1951e-23
2398.1  1.1978e-23
2403.6  1.2004e-23
2409.2  1.2031e-23
2414.7  1.2057e-23
2420.3  1.2084e-23
2425.9  1.2111e-23
2431.5  1.2138e-23
2437.1  1.2165e-23
2442.7  1.2192e-23
2448.3  1.2219e-23
2454  1.2246e-23
2459.6  1.2273e-23
2465.3  1.23e-23
2471  1.2328e-23
2476.7  1.2355e-23
2482.4  1.2384e-23
2488.1  1.241e-23
2493.8  1.2437e-23
2499.6  1.2465e-23
2505.4  1.2493e-23
2511.1  1.2521e-23
2516.9  1.2548e-23
2522.7  1.2576e-23
2528.5  1.2604e-23
2534.4  1.2632e-23
2540.2  1.2661e-23
2546.1  1.2689e-23
2552  1.2717e-23
2557.8  1.2745e-23
2563.7  1.2774e-23
2569.6  1.2802e-23
2575.6  1.2831e-23
2581.5  1.2859e-23
2587.5  1.2888e-23
2593.4  1.2917e-23
2599.4  1.2945e-23
2605.4  1.2974e-23
2611.4  1.3003e-23
2617.4  1.3032e-23
2623.5  1.3061e-23
2629.5  1.309e-23
2635.6  1.312e-23
2641.7  1.3149e-23
2647.8  1.3178e-23
2653.9  1.3208e-23
2660  1.3237e-23
2666.1  1.3267e-23
2672.3  1.3296e-23
2678.4  1.3326e-23
2684.6  1.3356e-23
2690.8  1.3386e-23
2697  1.3416e-23
2703.2  1.3446e-23
2709.5  1.3476e-23
2715.7  1.3506e-23
2722  1.3536e-23
2728.2  1.3566e-23
2734.5  1.3597e-23
2740.8  1.3627e-23
2747.2  1.3658e-23
2753.5  1.3688e-23
2759.8  1.3719e-23
2766.2  1.375e-23
2772.6  1.3781e-23
2779  1.3811e-23
2785.4  1.3842e-23
2791.8  1.3873e-23
2798.2  1.3904e-23
2804.7  1.3936e-23
2811.2  1.3967e-23
2817.6  1.3998e-23
2824.1  1.403e-23
2830.7  1.4061e-23
2837.2  1.4093e-23
2843.7  1.4124e-23
2850.3  1.4156e-23
2856.9  1.4188e-23
2863.4  1.422e-23
2870.1  1.4251e-23
2876.7  1.4283e-23
2883.3  1.4316e-23
2890  1.4348e-23
2896.6  1.438e-23
2903.3  1.4412e-23
2910  1.4445e-23
2916.7  1.4477e-23
2923.4  1.451e-23
2930.2  1.4542e-23
2936.9  1.4575e-23
2943.7  1.4608e-23
2950.5  1.4641e-23
2957.3  1.4673e-23
2964.1  1.4706e-23
2970.9  1.474e-23
2977.8  1.4773e-23
2984.7  1.4806e-23
2991.5  1.4839e-23
2998.4  1.4873e-23
3005.4  1.4906e-23
3012.3  1.494e-23
3019.2  1.4973e-23
3026.2  1.5007e-23
3033.2  1.5041e-23
3040.2  1.5075e-23
3047.2  1.5109e-23
3054.2  1.5143e-23
3061.3  1.5177e-23
3068.3  1.5211e-23
3075.4  1.5245e-23
3082.5  1.528e-23
3089.6  1.5314e-23
3096.7  1.5349e-23
3103.9  1.5383e-23
3111  1.5418e-23
3118.2  1.5453e-23
3125.4  1.5488e-23
3132.6  1.5523e-23
3139.8  1.5558e-23
3147  1.5593e-23
3154.3  1.5628e-23
3161.6  1.5663e-23
3168.9  1.5699e-23
3176.2  1.5734e-23
3183.5  1.577e-23
3190.8  1.5805e-23
3198.2  1.5841e-23
3205.6  1.5877e-23
3213  1.5913e-23
3220.4  1.5949e-23
3227.8  1.5985e-23
3235.2  1.6021e-23
3242.7  1.6057e-23
3250.2  1.6093e-23
3257.7  1.613e-23
3265.2  1.6166e-23
3272.7  1.6203e-23
3280.3  1.6239e-23
3287.8  1.6276e-23
3295.4  1.6313e-23
3303  1.635e-23
3310.6  1.6387e-23
3318.3  1.6424e-23
3325.9  1.6461e-23
3333.6  1.6498e-23
3341.3  1.6536e-23
3349  1.6573e-23
3356.7  1.6611e-23
3364.4  1.6648e-23
3372.2  1.6686e-23
3380  1.6724e-23
3387.8  1.6762e-23
3395.6  1.6799e-23
3403.4  1.6838e-23
3411.3  1.6876e-23
3419.1  1.6914e-23
3427  1.6952e-23
3434.9  1.6991e-23
3442.8  1.7029e-23
3450.8  1.7068e-23
3458.7  1.7106e-23
3466.7  1.7145e-23
3474.7  1.7225e-23
3482.7  1.7223e-23
3490.7  1.7262e-23
3498.8  1.7301e-23
3506.9  1.7341e-23
3514.9  1.738e-23
3523.1  1.7419e-23
3531.2  1.7459e-23
3539.3  1.7499e-23
3547.5  1.7538e-23
3555.7  1.7578e-23
3563.9  1.7618e-23
3572.1  1.7658e-23
3580.3  1.7698e-23
3588.6  1.7738e-23
3596.8  1.7778e-23
3605.1  1.7819e-23
3613.5  1.7859e-23
3621.8  1.79e-23
3630.1  1.7941e-23
3638.5  1.7981e-23
3646.9  1.8022e-23
3655.3  1.8063e-23
3663.7  1.8104e-23
3672.2  1.8145e-23
3680.7  1.8187e-23
3689.1  1.8228e-23
3697.7  1.8269e-23
3706.2  1.8311e-23
3714.7  1.8353e-23
3723.3  1.8394e-23
3731.9  1.8436e-23
3740.5  1.8478e-23
3749.1  1.852e-23
3757.8  1.8562e-23
3766.4  1.8604e-23
3775.1  1.8647e-23
3783.8  1.8689e-23
3792.5  1.8732e-23
3801.3  1.8774e-23
3810  1.8817e-23
3818.8  1.886e-23
3827.6  1.8903e-23
3836.5  1.8946e-23
3845.3  1.8989e-23
3854.2  1.9032e-23
3863.1  1.9076e-23
3872  1.9119e-23
3880.9  1.9163e-23
3889.9  1.9206e-23
3898.8  1.925e-23
3907.8  1.9294e-23
3916.8  1.9338e-23
3925.9  1.9382e-23
3934.9  1.9426e-23
3944  1.947e-23
3953.1  1.9515e-23
3962.2  1.9559e-23
3971.3  1.9604e-23
3980.5  1.9648e-23
3989.7  1.9693e-23
3998.9  1.9738e-23
4008.1  1.9783e-23
4017.3  1.9828e-23
4026.6  1.9873e-23
4035.9  1.9919e-23
4045.2  1.9964e-23
4054.5  2.001e-23
4063.9  2.0055e-23
4073.2  2.0101e-23
4082.6  2.0147e-23
4092.1  2.0193e-23
4101.5  2.0239e-23
4110.9  2.0285e-23
4120.4  2.0332e-23
4129.9  2.0378e-23
4139.5  2.0424e-23
4149  2.0471e-23
4158.6  2.0518e-23
4168.2  2.0565e-23
4177.8  2.0612e-23
4187.4  2.0659e-23
4197.1  2.0706e-23
4206.7  2.0753e-23
4216.4  2.0801e-23
4226.2  2.0848e-23
4235.9  2.0896e-23
4245.7  2.0943e-23
4255.5  2.0991e-23
4265.3  2.1039e-23
4275.1  2.1087e-23
4285  2.1136e-23
4294.8  2.1184e-23
4304.8  2.1232e-23
4314.7  2.1281e-23
4324.6  2.1329e-23
4334.6  2.1378e-23
4344.6  2.1427e-23
4354.6  2.1476e-23
4364.7  2.1525e-23
4374.7  2.1574e-23
4384.8  2.1624e-23
4394.9  2.1673e-23
4405.1  2.1723e-23
4415.2  2.1772e-23
4425.4  2.1822e-23
4435.6  2.1872e-23
4445.8  2.1922e-23
4456.1  2.1972e-23
4466.4  2.2023e-23
4476.7  2.2073e-23
4487  2.2124e-23
4497.3  2.2174e-23
4507.7  2.2225e-23
4518.1  2.2276e-23
4528.5  2.2327e-23
4539  2.2378e-23
4549.4  2.2429e-23
4559.9  2.248e-23
4570.4  2.2532e-23
4581  2.2584e-23
4591.5  2.2635e-23
4602.1  2.2687e-23
4612.7  2.2739e-23
4623.4  2.2791e-23
4634  2.2843e-23
4644.7  2.2896e-23
4655.4  2.2948e-23
4666.2  2.3001e-23
4676.9  2.3053e-23
4687.7  2.3106e-23
4698.5  2.3159e-23
4709.4  2.3212e-23
4720.2  2.3265e-23
4731.1  2.3319e-23
4742  2.3372e-23
4752.9  2.3426e-23
4763.9  2.3479e-23
4774.9  2.3533e-23
4785.9  2.3587e-23
4796.9  2.3641e-23
4808  2.3695e-23
4819.1  2.375e-23
4830.2  2.3804e-23
4841.3  2.3859e-23
4852.5  2.3914e-23
4863.7  2.3968e-23
4874.9  2.4023e-23
4886.1  2.4079e-23
4897.4  2.4134e-23
4908.7  2.4189e-23
4920  2.4245e-23
4931.4  2.43e-23
4942.7  2.4356e-23
4954.1  2.4412e-23
4965.6  2.4468e-23
4977  2.4524e-23
4988.5  2.458e-23
5000  2.4637e-23
